invoice_id,order_id,issue_date,subtotal,tax,total,currency,due_date,status
INV-E0FA5874,ORD-8C46B173,2026-04-11,2205.34,419.01,2624.3500000000004,EUR,2026-01-04,VOID
INV-ADC4D087,ORD-EBCFA81A,2026-05-19,1553.02,295.07,1848.09,COP,2026-06-19,VOID
INV-E5FBAB5D,ORD-46D5D341,2026-04-20,1687.7,320.66,2008.3600000000001,EUR,2026-01-18,PARTIAL
INV-752DCF24,,2026-03-04,4036.93,767.02,4803.95,USD,2026-06-19,PARTIAL
INV-89B8BBC5,ORD-5051B949,2026-03-25,4470.2,849.34,5319.54,COP,2026-02-16,VOID
INV-D7F04AEA,ORD-4277171C,2025-05-25,1767.77,335.88,2103.65,USD,2026-03-02,PARTIAL
INV-FB6FED47,ORD-E9D834B6,2025-03-27,3556.07,675.65,4231.72,EUR,2026-05-18,PAID
INV-58351F3A,ORD-81A8D2B0,2025-09-03,673.98,0.0,673.98,USD,2026-01-21,VOID
INV-E71BB588,ORD-25818B22,2025-08-12,3762.71,714.91,4477.62,EUR,2025-12-29,UNPAID
INV-24177C12,ORD-D91ADE99,2026-03-15,151.53,28.79,180.32,COP,2026-06-09,UNPAID
INV-8D750175,ORD-FC411721,2026-02-15,3182.77,604.73,3787.5,MXN,2025-10-05,PARTIAL
INV-4E10322F,ORD-A0B3543A,2025-01-24,573.55,108.97,682.52,EUR,2026-02-04,VOID
INV-DF50607F,ORD-9241E029,2025-02-12,4287.26,814.58,5101.84,MXN,2025-06-17,UNPAID
INV-07E43911,ORD-69FC339F,2025-08-13,77.81,14.78,92.59,USD,2026-05-21,PAID
INV-569FED82,ORD-22D635B7,2026-02-17,627.41,119.21,746.62,MXN,2025-09-25,PARTIAL
INV-ADFDC6E7,ORD-9004C585,2026-01-16,4621.47,878.08,5499.55,MXN,2026-05-05,VOID
INV-0B420D1E,ORD-652E8957,2024-07-14,2987.42,567.61,3555.03,EUR,2025-01-11,VOID
INV-71F4AD4E,ORD-2FC0FE9C,2024-08-10,4429.48,841.6,5271.08,USD,2024-08-24,PARTIAL
INV-E448E32E,ORD-9BA585AE,2026-05-15,2185.67,415.28,2600.95,USD,2025-12-21,VOID
INV-6FC924D0,ORD-CEEC79D5,2025-11-28,3876.98,736.63,4613.61,USD,2025-11-06,PARTIAL
INV-0197106F,ORD-CDBFAA37,2026-02-21,815.14,154.88,970.02,EUR,2025-09-08,PARTIAL
INV-8A09EBC5,ORD-22A112B5,2026-03-18,2706.44,514.22,3220.66,MXN,2025-12-15,PARTIAL
INV-1042D611,ORD-21B5B893,2026-04-14,1429.79,271.66,1701.45,USD,2026-06-01,VOID
INV-2C09D7D9,ORD-029CFBDA,2025-10-18,4784.96,909.14,5694.1,MXN,2025-11-11,UNPAID
INV-D73E92FF,ORD-5F786318,2026-04-18,4259.91,809.38,5069.29,USD,2025-12-07,PARTIAL
INV-362CD88B,,2026-04-23,1710.55,325.0,2035.55,EUR,2025-11-10,PAID
INV-C7D32FBC,ORD-18906DB4,2025-11-22,2227.85,423.29,2651.14,EUR,2026-01-03,VOID
INV-BBED3411,ORD-E22A75CC,2026-05-19,3276.22,622.48,3898.7,MXN,2026-04-27,VOID
INV-D67BB24D,ORD-F4AE6F01,2025-09-04,3060.19,581.44,3641.63,USD,2025-07-18,PAID
INV-7DD63B51,ORD-0E4DF5F6,2026-04-19,1054.97,200.44,1255.41,EUR,2026-03-27,VOID
INV-7B0C65EF,ORD-212552FA,2026-05-22,1546.39,293.81,1840.2,MXN,2026-02-08,PARTIAL
INV-545C3A0D,ORD-437FDBD9,2026-03-18,3570.52,678.4,4248.92,EUR,2026-05-11,PAID
INV-84F7E3F9,ORD-2FC8E230,2026-04-14,4813.91,914.64,5728.55,USD,2026-03-20,VOID
INV-B328299E,ORD-FDBA93EB,2026-04-09,1834.44,348.54,2182.98,EUR,2026-05-14,VOID
INV-C89C6404,ORD-143E7FB7,2025-11-14,4044.12,768.38,4812.5,USD,2025-11-12,VOID
INV-4E277B3D,,2025-08-29,967.56,183.84,1151.3999999999999,EUR,2026-06-05,UNPAID
INV-41C70671,ORD-DEBFE7D3,2026-05-14,949.53,180.41,1129.94,COP,2026-05-19,UNPAID
INV-143807DE,,2026-01-25,2938.43,558.3,3496.7299999999996,EUR,2026-01-29,PARTIAL
INV-85E7EDDC,ORD-5B345EDE,2026-04-26,3446.98,654.93,4101.91,USD,2026-04-30,PARTIAL
INV-697D4C42,ORD-427FBC4B,2025-10-28,922.28,175.23,1097.51,COP,2026-05-20,PARTIAL
INV-EFFD5610,ORD-AD3C919F,2025-05-01,3231.94,614.07,3846.01,EUR,2025-08-10,UNPAID
INV-3DD54BF2,ORD-AE957E1C,2025-06-27,2251.31,427.75,2679.06,EUR,2026-06-08,VOID
INV-FCAC8DA5,ORD-A119CA40,2025-12-01,4559.58,866.32,5425.9,USD,2026-05-16,PARTIAL
INV-A74064F6,ORD-F2034FE7,2025-08-24,375.28,71.3,446.58,EUR,2025-01-09,VOID
INV-95499817,ORD-C35826A5,2026-05-22,2889.64,549.03,3438.67,EUR,2026-03-10,VOID
INV-A242113F,ORD-B58D4C97,2025-07-02,1032.37,196.15,1228.52,EUR,2025-12-14,UNPAID
INV-232BDF0D,ORD-2B42023A,2025-06-07,4306.04,818.15,5124.19,COP,2026-03-25,PAID
INV-9088EE65,ORD-79432F6F,2026-03-25,3036.78,576.99,3613.7700000000004,COP,2026-03-16,PAID
INV-D964F170,ORD-C3B5B2BD,2025-11-23,977.82,185.79,1163.6100000000001,EUR,2025-06-28,PAID
INV-30186D14,ORD-C11F2240,2026-01-13,848.86,161.28,1010.14,USD,2026-03-09,UNPAID
INV-5D864CB6,ORD-AA3DB493,2026-05-23,3368.25,639.97,4008.2200000000003,USD,2026-06-09,PARTIAL
INV-4E03D532,ORD-56689E24,2026-02-08,1916.28,364.09,2280.37,COP,2026-01-07,VOID
INV-3791A754,ORD-019DB91E,2026-01-07,3434.19,652.5,4086.69,COP,2025-08-17,UNPAID
INV-3048C863,ORD-125D5CCD,2025-12-23,3283.35,623.84,3907.19,EUR,2025-06-19,PARTIAL
INV-3C2A1C9E,ORD-D4031364,2025-11-12,2568.15,487.95,3056.1,MXN,2026-02-26,PARTIAL
INV-460E372B,ORD-C4349170,2026-05-19,2169.19,412.15,2581.34,COP,2026-04-01,PARTIAL
INV-7CE456BB,,2026-05-17,2869.4,545.19,3414.59,EUR,2026-05-14,UNPAID
INV-DADF3A15,ORD-04A624F3,2025-10-11,965.07,183.36,1148.43,COP,2026-05-21,VOID
INV-33C42500,ORD-16FD7C70,2024-11-03,4341.04,2170.52,6511.5599999999995,MXN,2026-04-25,PAID
INV-AD7C5479,ORD-910813B5,2025-12-03,2178.48,413.91,2592.39,COP,2026-03-27,UNPAID
INV-7D511B32,ORD-CC4282CD,2025-12-12,866.62,164.66,1031.28,EUR,2025-11-26,VOID
INV-5669E397,ORD-9258B0C0,2026-04-05,4211.27,800.14,5011.410000000001,EUR,2026-05-09,PAID
INV-68026646,ORD-F42D157F,2025-11-02,3168.33,601.98,3770.31,COP,2025-10-12,UNPAID
INV-20A64192,ORD-060556E8,2026-03-22,276.12,52.46,328.58,EUR,2026-01-15,PAID
INV-A4446030,ORD-01C363CD,2025-11-15,2837.05,539.04,3376.09,USD,2026-05-28,UNPAID
INV-BDA8A949,ORD-3388CF1B,2025-10-30,4620.62,877.92,5498.54,COP,2025-12-21,PARTIAL
INV-305E9F5B,ORD-B2F3BC00,2025-03-04,1686.6,320.45,2007.05,COP,2026-04-16,PAID
INV-38968E31,ORD-143E77C2,2025-06-01,2846.98,540.93,3387.91,COP,2024-10-28,PAID
INV-B262A22A,ORD-020978DC,2026-01-18,1069.15,203.14,1272.29,EUR,2025-04-19,PAID
INV-F0BEDF9A,ORD-9C99F2BC,2025-12-31,3122.79,593.33,3716.12,COP,2026-06-16,PAID
INV-AC481003,ORD-EC606353,2025-06-10,4863.25,924.02,5787.27,COP,2025-02-10,PAID
INV-646D826E,ORD-39F6549B,2025-10-10,4726.51,898.04,5624.55,MXN,2025-10-12,UNPAID
INV-25B900FE,ORD-AB441946,2026-02-01,3628.6,689.43,4318.03,EUR,2026-05-16,PAID
INV-E3A202FD,ORD-210BF60A,2026-04-26,4838.32,919.28,5757.599999999999,MXN,2025-04-19,UNPAID
INV-81DC81E0,ORD-3155DC87,2026-04-05,2420.7,459.93,2880.6299999999997,USD,2026-05-11,PARTIAL
INV-C027F798,ORD-910AF69D,2025-03-17,1938.43,368.3,2306.73,MXN,2024-07-31,PAID
INV-23F88146,ORD-0097D5F0,2025-10-23,2932.63,557.2,3489.83,USD,2026-03-21,VOID
INV-489FAA3A,ORD-B21D856B,2025-08-05,1342.4,255.06,1597.46,COP,2025-11-02,PAID
INV-A77B2089,ORD-4BEF82F1,2026-03-08,4676.02,888.44,5564.460000000001,EUR,2026-04-07,VOID
INV-60E81149,ORD-751FFC03,2025-06-25,3717.27,706.28,4423.55,EUR,2026-03-01,VOID
INV-4BF3A240,ORD-B5356BF3,2026-05-06,3967.78,753.88,4721.66,MXN,2026-05-27,PARTIAL
INV-FCF4DD11,ORD-702ADF3B,2026-05-06,4033.35,766.34,4799.69,USD,2026-06-04,PARTIAL
INV-91A23603,ORD-3A772B80,2026-02-04,235.82,44.81,280.63,MXN,2025-10-31,PARTIAL
INV-EDB9610A,ORD-0262BF90,2025-10-10,710.71,135.03,845.74,MXN,2026-01-23,UNPAID
INV-91C228FF,,2026-02-22,583.65,110.89,694.54,MXN,2026-01-13,PARTIAL
INV-F883DAC3,ORD-5D7DC0FD,2026-05-20,3476.68,660.57,4137.25,MXN,2026-05-02,PARTIAL
INV-D6D47054,ORD-3FC68E14,2026-05-05,2418.02,459.42,2877.44,EUR,2026-04-28,UNPAID
INV-48E4BBA1,ORD-3B17B288,2025-12-10,1092.52,207.58,1300.1,USD,2026-02-17,UNPAID
INV-387E6F2A,,2026-01-11,1123.08,1336.47,2459.55,MXN,2024-12-06,UNPAID
INV-4FB7BA31,ORD-0EF92E30,2026-04-11,3326.49,632.03,3958.5199999999995,COP,2026-01-31,UNPAID
INV-FD3F5CFE,ORD-B0E450CE,2026-01-25,4794.29,910.92,5705.21,USD,2026-06-02,PARTIAL
INV-6EB97E26,ORD-EE5ECCF7,2025-10-16,3404.31,646.82,4051.13,MXN,2025-10-30,PARTIAL
INV-FFAC340B,ORD-F0C3DC02,2025-10-05,2453.07,2919.15,5372.22,COP,2025-12-31,VOID
INV-27E469A3,ORD-E6184043,2025-02-13,3726.6,708.05,4434.65,EUR,2025-04-26,VOID
INV-D1D00F29,ORD-1A1E3904,2024-09-30,1625.78,308.9,1934.6799999999998,MXN,2026-06-04,PARTIAL
INV-BE4FAA6C,ORD-5C57EB93,2026-03-19,1286.38,244.41,1530.7900000000002,MXN,2026-05-19,PARTIAL
INV-2A48687C,ORD-E10ABC64,2026-02-03,1915.58,363.96,2279.54,EUR,2026-04-26,VOID
INV-E9C1263C,ORD-715C8F85,2026-05-06,4091.45,777.38,4868.83,COP,2026-04-05,UNPAID
INV-E1C8BB56,ORD-455DC614,2025-10-07,2520.52,478.9,2999.42,USD,2025-12-13,UNPAID
INV-AC067D97,ORD-A86E45C6,2025-11-21,3138.37,3734.66,6873.03,COP,2025-03-27,PARTIAL
INV-0BC4E069,ORD-28F6F012,2026-04-13,2289.14,434.94,2724.08,EUR,2026-06-19,PARTIAL
INV-DEBE25AA,ORD-EDCED19F,2026-03-04,1464.9,278.33,1743.23,EUR,2026-01-09,VOID
INV-FAD70112,ORD-0AF15CC2,2025-12-17,3130.99,594.89,3725.8799999999997,MXN,2025-06-19,PARTIAL
INV-EF65665F,ORD-28336002,2026-01-06,2890.79,549.25,3440.04,MXN,2025-10-17,PARTIAL
INV-163080BD,ORD-66C64E18,2025-04-24,4355.16,827.48,5182.639999999999,EUR,2025-06-09,PAID
INV-3C3EEF98,ORD-4E3B744F,2026-05-01,1347.61,256.05,1603.6599999999999,COP,2026-03-19,PAID
INV-229DC738,ORD-B701001E,2026-05-07,1127.67,214.26,1341.93,COP,2026-06-07,UNPAID
INV-A1B3036C,ORD-9C9A9D7D,2026-05-09,134.68,25.59,160.27,EUR,2025-10-08,PAID
INV-CCBF98F8,ORD-B3345E5B,2026-02-18,4691.42,891.37,5582.79,MXN,2026-04-06,PAID
INV-1972AEC9,ORD-E00C04A3,2025-09-03,1035.85,196.81,1232.6599999999999,COP,2025-07-10,UNPAID
INV-37838A61,ORD-8A0BB8E4,2025-12-21,358.82,68.18,427.0,COP,2025-06-24,PAID
INV-2EFFD199,ORD-878AB369,2026-03-31,279.75,53.15,332.9,USD,2026-05-09,VOID
INV-9AB9A4D4,ORD-C46E30A4,2025-08-19,4220.13,801.82,5021.95,EUR,2026-05-08,UNPAID
INV-93468A46,,2025-11-30,2532.93,481.26,3014.1899999999996,MXN,2024-10-29,PAID
INV-BFA98676,,2025-12-08,3193.25,606.72,3799.9700000000003,COP,2026-03-02,PARTIAL
INV-F063069C,ORD-0035C555,2026-05-11,1276.77,242.59,1519.36,MXN,2026-05-21,UNPAID
INV-C732B28E,ORD-AC4B7DBD,2025-12-02,1045.57,198.66,1244.23,COP,2025-11-07,PAID
INV-1D8243A1,ORD-B54FAE0B,2026-04-15,3020.43,573.88,3594.31,EUR,2026-06-23,PAID
INV-7B8DD10C,ORD-5EC7A8F6,2026-02-05,520.11,98.82,618.9300000000001,USD,2026-06-19,PAID
INV-FDC374F1,ORD-7793231F,2026-03-10,4075.43,774.33,4849.76,COP,2026-01-23,UNPAID
INV-2AF06F48,ORD-D2689AD4,2025-12-03,2512.52,477.38,2989.9,EUR,2026-04-10,PAID
INV-B2A92E73,ORD-DEB04C83,2025-03-14,4118.78,4901.35,9020.130000000001,USD,2025-06-04,PARTIAL
INV-0AFD87B8,ORD-E2F7DA51,2026-03-13,-3159.96,-600.39,-3760.35,EUR,2024-10-29,PAID
INV-BEBFB4C4,ORD-8251AFD9,2025-02-16,4260.51,809.5,5070.01,COP,2026-04-18,VOID
INV-7228BD1E,ORD-34CD510F,2025-10-20,1480.43,281.28,1761.71,EUR,2025-05-04,VOID
INV-6953C586,ORD-9ADC8FE3,2025-12-16,2691.84,511.45,3203.29,COP,2026-05-25,PAID
INV-DFEA8FA7,ORD-23B8F542,2026-05-04,635.42,120.73,756.15,COP,2026-05-06,VOID
INV-4C8281DB,ORD-4543646B,2025-07-17,3029.06,575.52,3604.58,USD,2026-02-28,PARTIAL
INV-030D8EEE,,2025-12-20,52.7,10.01,62.71,EUR,2025-11-16,PARTIAL
INV-51D9C0F4,ORD-C9CE362D,2025-02-20,-4334.19,-823.5,-5157.69,MXN,2025-06-26,PARTIAL
INV-C81B77A4,ORD-310B82D7,2026-03-22,1967.64,373.85,2341.4900000000002,USD,2026-02-26,VOID
INV-3A2B3540,ORD-A754251D,2026-05-23,2538.14,482.25,3020.39,USD,2025-11-01,VOID
INV-828B39AE,ORD-6D7F80CD,2025-06-07,4028.05,765.33,4793.38,USD,2025-07-31,PAID
INV-A4285CC0,ORD-9865F96F,2026-05-07,1513.35,287.54,1800.8899999999999,EUR,2026-05-13,UNPAID
INV-8C11989E,ORD-EAA2C166,2026-04-13,4775.73,907.39,5683.12,COP,2025-04-26,PARTIAL
INV-41703DF3,ORD-98EC5B6A,2025-04-19,3901.69,741.32,4643.01,EUR,2026-05-09,VOID
INV-5D2706BC,,2024-06-20,3852.19,731.92,4584.11,MXN,2025-01-13,VOID
INV-D4F8CB11,ORD-4DB70660,2025-09-23,195.53,37.15,232.68,MXN,2026-06-07,PAID
INV-8A6FD8D1,ORD-88CCF7AD,2025-05-23,1664.98,316.35,1981.33,MXN,2026-03-04,VOID
INV-31FB6B84,ORD-B3969A86,2026-04-09,1472.98,279.87,1752.85,EUR,2026-02-02,PARTIAL
INV-4ED2E679,ORD-EDE652F5,2026-03-11,3309.14,628.74,3937.88,MXN,2026-03-08,PAID
INV-198C63E5,ORD-53E39B1A,2026-05-24,4303.13,817.59,5120.72,USD,2026-06-04,PARTIAL
INV-B1F8CC4C,ORD-4EFAC302,2025-12-01,4585.37,871.22,5456.59,COP,2025-12-25,PAID
INV-18AFDA08,ORD-B3CBC1C4,2026-03-13,3957.88,752.0,4709.88,USD,2026-04-11,PAID
INV-7BB117BB,,2026-04-11,4511.44,857.17,5368.61,COP,2025-12-09,PAID
INV-4067B6E0,ORD-3D596F7B,2026-04-18,2135.36,405.72,2541.08,MXN,2026-03-14,UNPAID
INV-A838EBC6,,2025-04-11,2554.84,485.42,3040.26,MXN,2026-04-16,UNPAID
INV-8838B639,ORD-100637C7,2025-05-23,1461.94,730.97,2192.91,USD,2025-11-05,VOID
INV-FA7D0429,ORD-7B8DB32F,2026-03-12,4167.07,791.74,4958.8099999999995,COP,2026-02-05,UNPAID
INV-AF38E0B1,ORD-477AB887,2026-04-20,581.53,110.49,692.02,EUR,2026-03-11,PARTIAL
INV-6C76D0EF,ORD-EEA0E30E,2024-11-21,1925.55,2291.4,4216.95,USD,2025-09-16,PARTIAL
INV-AD6570DF,ORD-A10D0623,2026-03-04,725.93,137.93,863.8599999999999,COP,2026-04-10,UNPAID
INV-2180BEF6,ORD-0C586C0A,2026-02-15,2896.82,550.4,3447.2200000000003,COP,2026-01-28,VOID
INV-39CA99AE,ORD-0D24C21D,2026-02-13,675.77,128.4,804.17,MXN,2026-03-26,PAID
INV-31C64655,ORD-ED1D6D27,2025-05-19,4541.15,862.82,5403.969999999999,USD,2026-03-01,PAID
INV-41639896,ORD-577AE5A1,2026-05-04,3644.29,692.42,4336.71,USD,2026-06-21,UNPAID
INV-DE65E548,ORD-EA9B85EB,2025-10-09,4929.91,936.68,5866.59,EUR,2025-08-30,UNPAID
INV-1E0061DD,ORD-AC5FA726,2026-01-30,108.85,20.68,129.53,MXN,2026-05-01,PARTIAL
INV-13D6C9F7,ORD-DA532699,2025-08-19,445.11,84.57,529.6800000000001,EUR,2025-11-11,PARTIAL
INV-D01D91F7,ORD-22B8952E,2025-02-08,3600.04,684.01,4284.05,EUR,2025-10-25,PARTIAL
INV-81736635,ORD-34A4ED3C,2025-04-16,1749.09,332.33,2081.42,MXN,2025-08-22,UNPAID
INV-A4453ABA,,2026-04-10,3151.83,598.85,3750.68,MXN,2026-06-10,VOID
INV-71315C9C,ORD-DC5BB24F,2025-05-19,1494.9,284.03,1778.93,COP,2025-09-30,UNPAID
INV-A5285F17,ORD-60B1AAC5,2026-03-26,1748.42,332.2,2080.62,MXN,2026-01-25,UNPAID
INV-42D6D4E0,,2025-07-17,4471.84,849.65,5321.49,COP,2026-05-26,PAID
INV-919F3C71,ORD-305C5D6F,2025-11-07,1364.72,259.3,1624.02,EUR,2026-03-31,UNPAID
INV-530422B4,ORD-2262DAD8,2026-05-13,90.95,45.48,136.43,EUR,2026-06-24,PAID
INV-BE274090,ORD-744FEFF8,2026-02-25,2706.08,514.16,3220.24,MXN,2026-04-13,VOID
INV-D1667C65,ORD-E48BB336,2025-12-31,1223.79,232.52,1456.31,USD,2026-05-21,VOID
INV-B9B36884,ORD-F5B917B1,2025-07-16,1022.9,511.45,1534.35,MXN,2026-04-18,VOID
INV-10593A38,ORD-833D19FF,2026-03-25,3132.31,595.14,3727.45,MXN,2026-04-05,PAID
INV-59995B01,ORD-5B2955F1,2025-12-08,1201.59,0.0,1201.59,MXN,2025-06-02,UNPAID
INV-6A521390,ORD-9770D013,2026-02-02,378.11,71.84,449.95000000000005,MXN,2026-06-11,PAID
INV-8A87BA3E,ORD-F3BE0191,2025-10-09,3189.74,606.05,3795.79,EUR,2026-06-22,UNPAID
INV-641FD4A5,ORD-5F89A98C,2026-03-11,4334.47,823.55,5158.02,COP,2025-01-23,PARTIAL
INV-61774E24,ORD-36C7B748,2025-10-06,119.24,22.66,141.9,EUR,2026-02-27,VOID
INV-A5B78134,ORD-37119879,2024-08-15,1562.12,296.8,1858.9199999999998,EUR,2024-08-30,PARTIAL
INV-D799AA72,ORD-08FF7421,2025-05-28,3281.35,623.46,3904.81,MXN,2024-12-16,VOID
INV-84D152F0,ORD-68C5EDDC,2026-05-16,2099.82,398.97,2498.79,EUR,2026-06-15,PARTIAL
INV-369D7496,ORD-22F5B1A9,2026-04-04,3044.33,578.42,3622.75,MXN,2026-05-02,UNPAID
INV-781F6259,ORD-73939A80,2025-11-01,2334.32,443.52,2777.84,COP,2025-10-14,UNPAID
INV-A03025D8,ORD-135896AA,2025-10-10,1934.34,367.52,2301.8599999999997,COP,2025-12-28,UNPAID
INV-01231AB5,ORD-C6026414,2026-01-25,4031.11,765.91,4797.02,MXN,2026-03-15,UNPAID
INV-6F03BAD8,ORD-D59065FA,2025-11-19,877.56,166.74,1044.3,MXN,2026-03-22,PARTIAL
INV-6210AB22,ORD-4B0AF1E0,2026-03-26,4917.09,934.25,5851.34,USD,2026-02-12,VOID
INV-648E441C,ORD-E94F82D9,2025-08-02,-3257.33,-618.89,-3876.22,USD,2026-01-05,PAID
INV-2128EB08,ORD-E220134E,2025-05-24,1560.2,296.44,1856.64,EUR,2025-11-24,VOID
INV-DAC76B00,ORD-51D5D62B,2026-05-02,233.42,44.35,277.77,MXN,2026-05-29,PAID
INV-5257ACFC,ORD-CD65BE9A,2025-11-04,2052.79,390.03,2442.8199999999997,MXN,2025-09-16,UNPAID
INV-C38768B9,ORD-207CA173,2025-12-21,3966.26,753.59,4719.85,USD,2025-10-20,PAID
INV-C6003C28,ORD-6FEB3D46,2026-01-30,2478.94,471.0,2949.94,COP,2025-09-04,UNPAID
INV-5A454A59,ORD-1E054C8A,2025-12-22,1388.57,263.83,1652.3999999999999,COP,2026-01-26,PARTIAL
INV-D456D1C7,ORD-37C200E3,2024-12-24,1828.43,347.4,2175.83,EUR,2025-05-09,PAID
INV-DA233C03,ORD-97FF9642,2024-11-24,1493.87,283.84,1777.7099999999998,MXN,2025-07-06,UNPAID
INV-3582B335,ORD-D7B798EC,2026-05-18,2731.8,519.04,3250.84,COP,2026-05-16,PARTIAL
INV-395CAFAB,ORD-5468EDCC,2026-01-23,3327.66,632.26,3959.92,EUR,2025-10-07,PAID
INV-57AD564D,ORD-341583DF,2025-10-25,1335.88,253.82,1589.7,MXN,2025-02-28,UNPAID
INV-E391BB7F,ORD-4019175A,2025-06-03,2260.06,429.41,2689.47,COP,2026-03-26,PARTIAL
INV-DEE94590,ORD-E19896DA,2026-01-10,3594.76,683.0,4277.76,COP,2026-03-31,PARTIAL
INV-B9179626,ORD-98B1D51E,2026-04-23,803.43,152.65,956.0799999999999,USD,2026-04-13,PARTIAL
INV-3459A938,ORD-11ED5768,2025-08-27,1985.86,992.93,2978.79,MXN,2025-11-01,PAID
INV-24D823B3,ORD-28E6A63B,2026-05-08,4568.08,867.94,5436.02,USD,2026-06-01,PARTIAL
INV-B108FFFA,ORD-F34E9435,2025-07-19,481.59,91.5,573.0899999999999,USD,2025-03-11,PAID
INV-FE0CCFED,ORD-53CE202B,2025-05-29,4694.43,891.94,5586.370000000001,COP,2026-06-17,UNPAID
INV-8775C84A,ORD-43B66A27,2025-12-30,206.95,39.32,246.26999999999998,MXN,2025-07-22,VOID
INV-32FFDACB,ORD-B9312771,2026-03-05,1249.4,0.0,1249.4,EUR,2026-04-23,PAID
INV-6A5E7B6D,ORD-C59B7DE8,2026-04-14,2175.45,413.34,2588.79,USD,2026-06-22,VOID
INV-60A23628,ORD-75770452,2025-12-09,1623.36,308.44,1931.8,COP,2025-12-29,PARTIAL
INV-8117766E,ORD-EF58B690,2025-03-29,2571.47,488.58,3060.0499999999997,COP,2025-07-22,PARTIAL
INV-23C409E8,ORD-9403AD3D,2025-03-26,1502.59,285.49,1788.08,MXN,2024-11-30,PARTIAL
INV-BB490E51,ORD-90CCD1E5,2026-02-20,4876.09,926.46,5802.55,MXN,2025-07-30,UNPAID
INV-FBBFEE72,ORD-40B60C17,2025-08-29,796.54,151.34,947.88,USD,2026-06-16,PARTIAL
INV-60635B70,ORD-46C2F46E,2026-02-05,-3938.99,-748.41,-4687.4,MXN,2026-03-17,VOID
INV-FFC35D02,ORD-87FC7D1A,2024-11-24,3081.67,1540.84,4622.51,EUR,2026-03-02,PARTIAL
INV-FA8438AE,ORD-67B80731,2025-09-15,1422.28,270.23,1692.51,EUR,2025-07-27,UNPAID
INV-E0F5C703,ORD-5EFE70F7,2026-03-03,4965.17,943.38,5908.55,COP,2025-11-12,UNPAID
INV-D336AAE0,ORD-BE751767,2026-05-07,195.07,232.13,427.2,MXN,2026-05-01,UNPAID
INV-F53159CD,ORD-0D88FA93,2026-05-19,547.38,104.0,651.38,USD,2026-06-09,VOID
INV-8979AE2A,,2025-10-24,1048.14,199.15,1247.2900000000002,EUR,2026-06-20,PAID
INV-F5FB1202,ORD-798F5E3F,2026-02-19,-210.55,-40.0,-250.55,COP,2026-04-19,PAID
INV-46BB7FC7,,2025-09-28,2930.08,556.72,3486.8,MXN,2026-04-16,PARTIAL
INV-3CFE61BC,ORD-B4C77A96,2026-02-02,4793.11,910.69,5703.799999999999,USD,2024-08-23,PARTIAL
INV-FA716CAC,ORD-0E659EBA,2026-04-30,67.14,12.76,79.9,USD,2026-05-21,VOID
INV-0263CF5F,ORD-7850B7B1,2026-05-22,186.08,35.36,221.44,EUR,2026-06-01,VOID
INV-AF52B383,ORD-DD00A64C,2025-02-23,4195.63,797.17,4992.8,EUR,2025-06-14,PAID
INV-7D76B497,ORD-772C7498,2026-03-03,3385.0,643.15,4028.15,COP,2026-05-10,PARTIAL
INV-0721C240,,2026-03-01,3362.19,638.82,4001.01,COP,2026-05-18,PAID
INV-7ECB2144,ORD-61E6B719,2025-09-19,238.35,45.29,283.64,MXN,2026-03-09,VOID
INV-4C4E7E58,ORD-10F897AB,2025-04-14,148.62,0.0,148.62,MXN,2025-11-10,UNPAID
INV-599CE45D,ORD-BC5D618F,2025-06-24,4701.04,893.2,5594.24,EUR,2026-03-10,VOID
INV-EBED4765,ORD-0BE23972,2026-05-20,71.84,13.65,85.49000000000001,MXN,2026-05-19,UNPAID
INV-EBA10C2E,ORD-6CD27618,2025-09-02,-1140.93,-216.78,-1357.71,COP,2025-11-29,PAID
INV-77D5242D,,2025-07-03,1662.97,315.96,1978.93,USD,2025-09-30,VOID
INV-FC5B0257,ORD-51EF467B,2025-12-15,4051.5,769.78,4821.28,EUR,2025-09-07,PAID
INV-57756632,ORD-6F64CA2B,2026-03-10,-3685.04,-700.16,-4385.2,USD,2026-02-14,PAID
INV-558F8562,ORD-FEB24920,2025-12-23,1952.16,370.91,2323.07,MXN,2025-10-30,UNPAID
INV-5F898FF9,ORD-C6BCB0D0,2025-05-30,2459.05,467.22,2926.2700000000004,MXN,2025-06-16,UNPAID
INV-914839A9,ORD-62216EC6,2025-05-09,2541.11,482.81,3023.92,EUR,2025-12-17,PARTIAL
INV-7C700193,ORD-736C1A10,2025-09-01,2002.41,380.46,2382.87,USD,2025-09-01,VOID
INV-0EF6EA60,ORD-AEE5B68C,2025-05-12,-1290.82,-245.26,-1536.08,MXN,2025-08-20,PAID
INV-2E30B8BB,ORD-0D579EA0,2026-02-11,2668.62,507.04,3175.66,MXN,2026-03-30,PAID
INV-22573398,ORD-C7050C5B,2025-08-09,1207.09,229.35,1436.4399999999998,USD,2025-07-09,PAID
INV-9B1ECC2D,ORD-93E4D5F7,2025-05-03,4720.77,896.95,5617.72,USD,2026-04-06,VOID
INV-862FB417,ORD-BCE4D414,2025-07-13,-1323.99,-251.56,-1575.55,EUR,2025-07-15,VOID
INV-592A0EEB,ORD-28A625E1,2025-09-27,4415.09,838.87,5253.96,EUR,2025-07-08,PARTIAL
INV-2A8C2B0A,ORD-35C65A81,2026-05-01,3917.22,744.27,4661.49,MXN,2026-04-22,PAID
