order_id,client_id,order_date,service_type,amount,status
ORD-43C527A4,CLI-277D1BE9,2026-04-17,Consulting,1784.25,PENDING
ORD-40D2E1BE,CLI-8C357321,2025-02-13,Setup,2809.59,COMPLETED
ORD-779BFEE4,CLI-E746CCB9,2025-01-27,Consulting,2174.72,COMPLETED
ORD-49144C1B,CLI-AAB07015,2025-12-08,Support,4725.1,CANCELLED
ORD-4B20D6A2,CLI-423CAD9D,2025-09-08,Consulting,4510.79,PENDING
ORD-D1D46F58,CLI-CA0841DE,2024-07-17,Support,4344.67,PENDING
ORD-F65A5AA3,CLI-550A1B46,2024-11-21,SaaS,350.85,PENDING
ORD-3AC36C05,CLI-EEB81B7D,2025-01-17,Consulting,1012.09,PENDING
ORD-DCFC2B72,CLI-0E512083,2025-10-18,SaaS,1186.12,CANCELLED
ORD-112458E5,CLI-C1E1B94A,2026-01-30,Setup,2011.88,COMPLETED
ORD-0DB1565D,CLI-63A1BCAA,2026-01-18,Consulting,4588.11,CANCELLED
ORD-8D6EBE62,CLI-EC35FB0C,2024-08-11,Setup,2401.8,COMPLETED
ORD-89F32A99,CLI-0BBF6334,2025-11-13,Support,2309.64,CANCELLED
ORD-50833557,CLI-F99863F2,2025-05-11,Consulting,3833.45,PENDING
ORD-CF6AD43F,CLI-CE63CB1A,2024-07-29,Support,2274.6,CANCELLED
ORD-97A70F9D,CLI-C2FD6177,2025-04-18,Consulting,704.4,COMPLETED
ORD-64535F72,CLI-6EE35607,2026-03-28,Consulting,608.01,CANCELLED
ORD-8E9A8E72,CLI-EE5A8856,2026-03-31,Consulting,2609.55,COMPLETED
ORD-042AC25F,CLI-8C1AB2C7,2024-07-10,Support,629.02,PENDING
ORD-ABE5A807,CLI-FC78090E,2026-02-18,Support,274.28,CANCELLED
ORD-CBFEFD65,CLI-4688D612,2024-07-31,SaaS,2761.32,CANCELLED
ORD-15C5FE34,CLI-0B4E360A,2025-07-30,SaaS,1482.35,PENDING
ORD-509AC91F,CLI-3516567D,2025-01-06,Setup,3767.82,CANCELLED
ORD-C068A64C,CLI-620AF158,2025-03-16,Consulting,1032.85,COMPLETED
ORD-70024916,CLI-0C5C9940,2026-01-24,Setup,1430.79,COMPLETED
ORD-12E63E97,CLI-3F6C21F7,2024-06-03,Support,4863.6,PENDING
ORD-398C31C0,CLI-E0218CAF,2026-05-16,SaaS,3559.35,PENDING
ORD-9E5D78A1,CLI-D23C7585,2025-05-03,SaaS,3089.89,PENDING
ORD-B9C1F1B2,CLI-DB3FB4A2,2025-07-13,Support,2763.76,COMPLETED
ORD-8E300E9C,CLI-09673567,2025-06-09,SaaS,3935.31,PENDING
ORD-2E3C7679,CLI-6FC8503C,2025-02-14,SaaS,409.61,CANCELLED
ORD-16440645,CLI-99FF70C6,2024-08-30,Setup,165.7,PENDING
ORD-F1904CEC,CLI-37B567B4,2026-05-11,Setup,1548.49,COMPLETED
ORD-75E7F531,CLI-F2D2393F,2025-05-15,Setup,1837.97,CANCELLED
ORD-131AD6FA,CLI-D0AFB235,2024-08-03,Consulting,732.95,PENDING
ORD-29A7F041,CLI-E8CEE951,2024-09-05,Support,2981.49,PENDING
ORD-E245ED74,CLI-52555C75-DUP,2024-12-04,Setup,2273.93,PENDING
ORD-D5C31B18,CLI-EEB093FE,2024-06-27,Support,2790.08,CANCELLED
ORD-0003FD3E,CLI-INVALID-691,2025-10-26,SaaS,750.6,CANCELLED
ORD-466D8AC1,CLI-9ACB394A,2026-04-19,Support,2026.53,COMPLETED
ORD-29B76B37,CLI-31F55560,2026-03-28,Setup,1428.31,CANCELLED
ORD-2EC9E5F6,CLI-INVALID-191,2024-09-19,Setup,2453.1,CANCELLED
ORD-8AD09042,CLI-165EFFD1,2026-03-31,Setup,724.44,COMPLETED
ORD-F2E3FDC9,CLI-9565BC2F,2024-07-07,SaaS,3942.19,CANCELLED
ORD-FB26699F,CLI-230681AA,2026-01-11,SaaS,3071.57,PENDING
ORD-D1230280,CLI-354F184E,2026-02-14,Support,3750.28,COMPLETED
ORD-AE344B14,CLI-1F8C56E0,2024-06-04,Support,212.5,PENDING
ORD-4B046117,CLI-0123A348,2024-11-06,Consulting,2891.31,CANCELLED
ORD-21AA50DD,CLI-6994A2CA,2025-08-03,Setup,2798.9,PENDING
ORD-ECFA60C9,CLI-052226B9,2024-09-05,Support,3676.88,COMPLETED
ORD-0917F2D6,CLI-D2ED3196,2024-11-29,SaaS,459.08,COMPLETED
ORD-77E0AD89,CLI-6AB9BA0F,2026-03-08,Consulting,3336.74,CANCELLED
ORD-EB1C0430,CLI-5B619EBE,2024-09-12,SaaS,2643.89,PENDING
ORD-8C46B173,CLI-2FCB0DCE,2024-11-01,Setup,2205.34,PENDING
ORD-EBCFA81A,CLI-DBD0AD57-DUP,2026-05-12,Setup,1553.02,PENDING
ORD-46D5D341,CLI-E0BD202C,2025-10-22,Support,1687.7,PENDING
ORD-9087BA73,CLI-799F52C0,2024-10-05,SaaS,1794.57,CANCELLED
ORD-A1027A45,CLI-402913EC,2025-10-18,SaaS,1699.87,CANCELLED
ORD-81EC334F,CLI-73C374A6,2026-04-13,SaaS,543.66,CANCELLED
ORD-0DD1DB5F,CLI-04F64D86,2025-10-09,Consulting,4036.93,COMPLETED
ORD-EEA28810,CLI-70C2903F,2024-12-06,SaaS,3123.86,CANCELLED
ORD-5051B949,CLI-DA948E70,2025-12-19,Setup,4470.2,COMPLETED
ORD-51CB3F06,CLI-A76AFDE6,2024-08-14,Consulting,2117.52,CANCELLED
ORD-4277171C,CLI-51B3CCF5,2025-04-11,Setup,1767.77,COMPLETED
ORD-30F699CD,CLI-8DF1363A,2026-02-01,Support,4781.52,CANCELLED
ORD-E9D834B6,CLI-9ACB394A,2024-11-09,SaaS,3556.07,COMPLETED
ORD-C5DA3DCC,CLI-50FD9D3F,2025-11-03,Consulting,1474.84,CANCELLED
ORD-81A8D2B0,CLI-INVALID-456,2025-08-15,Setup,673.98,COMPLETED
ORD-A768B119,CLI-E39836BB,2025-01-26,Consulting,3152.96,CANCELLED
ORD-25818B22,CLI-02929D3D,2024-06-27,Support,3762.71,COMPLETED
ORD-04EBB4A9,CLI-402913EC,2025-03-11,Support,4820.58,CANCELLED
ORD-B20921CD,CLI-0F5675F8,2026-03-10,Support,1964.94,CANCELLED
ORD-91FD9B9D,CLI-6DF65800,2026-02-04,Setup,670.27,CANCELLED
ORD-D91ADE99,CLI-42F88FC5,2026-02-02,Setup,151.53,PENDING
ORD-FC411721,CLI-F7FD5646,2025-02-26,Setup,3182.77,COMPLETED
ORD-A0B3543A,CLI-003742AE,2024-10-08,Consulting,573.55,COMPLETED
ORD-9241E029,CLI-7F85C4E7,2024-06-23,Support,4287.26,CANCELLED
ORD-69FC339F,CLI-3F6C21F7,2025-06-02,Consulting,77.81,COMPLETED
ORD-22D635B7,CLI-DBC6C928,2025-08-18,SaaS,627.41,PENDING
ORD-9004C585,CLI-AFE2FF5C,2025-07-05,Support,4621.47,PENDING
ORD-652E8957,CLI-354F184E,2024-06-27,Consulting,2987.42,PENDING
ORD-2FC0FE9C,CLI-FAB0A15D,2024-07-20,Support,4429.48,PENDING
ORD-5820EA4F,CLI-F295456E,2026-01-30,Consulting,674.11,CANCELLED
ORD-9BA585AE,CLI-DC1110C1,2025-11-06,Consulting,2185.67,COMPLETED
ORD-B908B9F4,CLI-23D99D90,2024-05-28,Setup,2645.94,CANCELLED
ORD-5512A507,CLI-C0A0473A,2025-07-01,SaaS,3875.37,CANCELLED
ORD-181D40F9,CLI-44852295,2025-02-28,SaaS,2345.56,CANCELLED
ORD-CEEC79D5,CLI-D6D441CC,2025-10-18,Consulting,3876.98,COMPLETED
ORD-CDBFAA37,CLI-84C62E4B,2025-06-01,Setup,815.14,PENDING
ORD-299A7D68,CLI-45F18619,2024-05-25,Consulting,4977.37,CANCELLED
ORD-22A112B5,CLI-4A1A4219,2025-09-21,Consulting,2706.44,COMPLETED
ORD-21B5B893,CLI-C2FD6177,2026-03-31,SaaS,1429.79,COMPLETED
ORD-029CFBDA,CLI-A8CC6E3B,2025-09-29,SaaS,4784.96,COMPLETED
ORD-38118828,CLI-0B9BD934,2026-02-07,Consulting,4894.44,CANCELLED
ORD-5F786318,CLI-677C25B0,2025-10-31,SaaS,4259.91,COMPLETED
ORD-00BD204E,CLI-DBD0AD57-DUP,2025-10-05,SaaS,1710.55,PENDING
ORD-18906DB4,CLI-0D565923,2025-08-14,Consulting,2227.85,COMPLETED
ORD-E22A75CC,CLI-60A399D4,2026-01-09,SaaS,3276.22,PENDING
ORD-F4AE6F01,CLI-82ECE8AA,2025-06-17,SaaS,3060.19,COMPLETED
ORD-6318F1D2,CLI-03255820,2025-03-07,Consulting,4828.54,CANCELLED
ORD-0E4DF5F6,CLI-44D7DF9A,2025-02-17,Setup,1054.97,PENDING
ORD-64DD4384,CLI-56EF26A3,2026-04-04,SaaS,3778.06,CANCELLED
ORD-C3585CFB,CLI-52555C75-DUP,2025-12-18,Setup,1842.15,CANCELLED
ORD-C52C7F93,CLI-5BD20C98,2024-10-09,Consulting,2185.85,CANCELLED
ORD-212552FA,CLI-FDB269E5,2026-02-02,Support,1546.39,COMPLETED
ORD-C92C2F78,CLI-FC78090E,2025-03-21,Consulting,631.48,CANCELLED
ORD-ADDE98B6,CLI-7A0CD56D,2025-06-05,SaaS,2796.29,CANCELLED
ORD-EE287A92,CLI-73C374A6-DUP,2025-03-18,Consulting,2990.89,CANCELLED
ORD-437FDBD9,CLI-D2ED3196,2024-11-02,Setup,3570.52,COMPLETED
ORD-2FC8E230,CLI-A127DC6B,2026-03-05,SaaS,4813.91,PENDING
ORD-B084AAB8,CLI-B582EF0C,2024-11-17,SaaS,1340.67,CANCELLED
ORD-445F1AD1,CLI-BDF68EB0,2025-02-19,Support,2668.56,CANCELLED
ORD-66C09E7B,CLI-F884195D,2025-07-27,Setup,2840.39,CANCELLED
ORD-FDBA93EB,CLI-A52523E3,2026-02-10,Support,1834.44,PENDING
ORD-143E7FB7,CLI-8AF53D42-DUP,2024-10-01,Setup,4044.12,PENDING
ORD-9E4A9260,CLI-30E912F2,2026-03-26,Setup,4545.88,CANCELLED
ORD-F0A0A77D,CLI-3D131A3D,2025-02-20,Support,967.56,PENDING
ORD-DEBFE7D3,CLI-22212E52,2026-05-11,Consulting,949.53,COMPLETED
ORD-EEE14AB3,CLI-6893A38A,2026-01-09,SaaS,2963.08,CANCELLED
ORD-6A5B54E4,CLI-3AF33CC5,2026-01-11,Setup,2938.43,PENDING
ORD-C533AF2D,CLI-0F9027D5,2025-04-24,SaaS,4057.49,CANCELLED
ORD-5B345EDE,CLI-INVALID-761,2026-03-28,Consulting,3446.98,COMPLETED
ORD-517E71E0,CLI-9AEC56A8,2024-09-16,Setup,2767.46,CANCELLED
ORD-427FBC4B,CLI-E97F995D,2024-12-06,Support,922.28,COMPLETED
ORD-AD3C919F,CLI-5807CF74,2024-06-12,Support,3231.94,PENDING
ORD-AE957E1C,CLI-400945CE,2025-01-16,Consulting,2251.31,COMPLETED
ORD-A119CA40,CLI-INVALID-385,2025-10-18,Consulting,4559.58,PENDING
ORD-067B30D1,CLI-INVALID-476,2026-03-29,Support,1661.14,CANCELLED
ORD-F2034FE7,CLI-DC0228AF,2024-10-14,Support,375.28,COMPLETED
ORD-C35826A5,CLI-15A75ED9,2025-03-11,SaaS,2889.64,PENDING
ORD-B58D4C97,CLI-2294FA0A,2024-09-14,Support,1032.37,COMPLETED
ORD-3F027521,CLI-0A4C9F7F,2025-01-31,Setup,973.11,CANCELLED
ORD-2B42023A,CLI-6AB9BA0F,2024-09-12,Support,4306.04,COMPLETED
ORD-79432F6F,CLI-FA6D81EE,2025-10-12,Consulting,3036.78,PENDING
ORD-7833EECE,CLI-92D2408E,2025-03-11,SaaS,2144.97,CANCELLED
ORD-C3B5B2BD,CLI-7DAE4677,2025-05-29,Consulting,977.82,COMPLETED
ORD-A5120438,CLI-75666394,2026-02-01,Consulting,120.09,CANCELLED
ORD-6F4B3D1A,CLI-51B3CCF5,2026-03-30,Setup,4820.1,CANCELLED
ORD-2528759D,CLI-D3D4DDD3,2024-10-25,Consulting,2418.46,CANCELLED
ORD-C11F2240,CLI-76B874D3,2025-08-12,Setup,848.86,COMPLETED
ORD-AA3DB493,CLI-F7D8E086,2026-05-19,Consulting,3368.25,COMPLETED
ORD-56689E24,CLI-E658EB6A,2024-10-26,SaaS,1916.28,PENDING
ORD-111139C1,CLI-974E598D,2026-02-09,SaaS,3195.39,CANCELLED
ORD-019DB91E,CLI-65E58F34,2025-05-14,Setup,3434.19,COMPLETED
ORD-125D5CCD,CLI-6DFE8745,2024-11-01,Support,3283.35,COMPLETED
ORD-D4031364,CLI-6669F679,2025-11-02,Setup,2568.15,PENDING
ORD-9194D072,CLI-2BA6ADB3,2024-07-17,Consulting,1420.4,CANCELLED
ORD-C4349170,CLI-A42D0CD7,2026-03-27,Setup,2169.19,PENDING
ORD-97A92B57,CLI-E75EC164,2026-05-14,Setup,2869.4,PENDING
ORD-04A624F3,CLI-A42D0CD7-DUP,2024-11-26,Support,965.07,COMPLETED
ORD-16FD7C70,CLI-9E87E04C,2024-09-11,SaaS,4341.04,COMPLETED
ORD-910813B5,CLI-E8B8D252,2025-09-10,Support,2178.48,COMPLETED
ORD-CC4282CD,CLI-073A7522,2025-08-08,Consulting,866.62,COMPLETED
ORD-93A79138,CLI-8DF1363A,2026-04-29,Support,3391.0,CANCELLED
ORD-9258B0C0,CLI-70BF1783,2026-03-13,Setup,4211.27,COMPLETED
ORD-F42D157F,CLI-052226B9,2025-06-03,Setup,3168.33,COMPLETED
ORD-060556E8,CLI-DCA7E284,2025-12-12,Support,276.12,PENDING
ORD-01C363CD,CLI-239E5593,2025-10-26,SaaS,2837.05,COMPLETED
ORD-6F6D18C6,CLI-70BF1783,2025-05-22,Setup,2348.12,CANCELLED
ORD-3388CF1B,CLI-CD03A402,2025-03-02,Setup,4620.62,PENDING
ORD-B2F3BC00,CLI-402913EC,2024-11-02,Consulting,1686.6,COMPLETED
ORD-143E77C2,CLI-4688D612,2024-08-13,Setup,2846.98,COMPLETED
ORD-020978DC,CLI-5F234322,2024-10-03,Setup,1069.15,COMPLETED
ORD-FCC966C6,CLI-5295EA96,2024-07-21,Setup,2340.23,CANCELLED
ORD-9C99F2BC,CLI-8C7AA939,2025-03-08,Setup,3122.79,PENDING
ORD-EC606353,CLI-C24217C5,2024-12-24,Consulting,4863.25,PENDING
ORD-ED919B55,CLI-42E88605,2025-08-09,Consulting,3968.95,CANCELLED
ORD-39F6549B,CLI-974E598D,2025-07-19,Setup,4726.51,PENDING
ORD-397AB7CC,CLI-INVALID-877,2024-06-28,Setup,3396.31,CANCELLED
ORD-AB441946,CLI-70BF1783,2026-01-12,Setup,3628.6,COMPLETED
ORD-210BF60A,CLI-C8E7F2F6,2024-07-08,Consulting,4838.32,COMPLETED
ORD-3155DC87,CLI-C6EC9E60,2024-12-20,Support,2420.7,PENDING
ORD-0299E355,CLI-472E2F3B,2024-06-25,Setup,2948.75,CANCELLED
ORD-910AF69D,CLI-8DD7B77D,2024-07-03,SaaS,1938.43,COMPLETED
ORD-DBC4CCDD,CLI-C84A89B8,2025-03-08,Setup,3904.99,CANCELLED
ORD-0097D5F0,CLI-665EC4DD,2025-07-04,Support,2932.63,COMPLETED
ORD-B21D856B,CLI-F6D9FE17,2025-01-19,Support,1342.4,COMPLETED
ORD-4BEF82F1,CLI-423CAD9D,2026-03-06,Consulting,4676.02,PENDING
ORD-751FFC03,CLI-FF7A884D,2024-12-25,Setup,3717.27,PENDING
ORD-6A6A58B2,CLI-785CA87B,2025-05-28,Support,142.65,CANCELLED
ORD-B5356BF3,CLI-FCF56188,2026-03-11,Setup,3967.78,PENDING
ORD-702ADF3B,CLI-D6D441CC,2026-03-06,SaaS,4033.35,PENDING
ORD-3A772B80,CLI-03255820,2025-06-21,Setup,235.82,COMPLETED
ORD-2E616BD7,CLI-6D54C95A,2025-04-17,Setup,2817.47,CANCELLED
ORD-0262BF90,CLI-285EED0A,2024-09-01,Consulting,710.71,PENDING
ORD-382E80E8,CLI-6669F679,2024-10-16,Support,583.65,PENDING
ORD-5D7DC0FD,CLI-3F05344C,2026-04-06,SaaS,3476.68,PENDING
ORD-3FC68E14,CLI-6B6DE0DA,2026-03-12,SaaS,2418.02,COMPLETED
ORD-3B17B288,CLI-07275940,2025-11-13,Setup,1092.52,PENDING
ORD-0BF2598C,CLI-28317F0D,2024-08-25,Setup,1123.08,PENDING
ORD-C5443FB6,CLI-3C4B1EEC,2024-06-05,Support,4007.8,CANCELLED
ORD-0EF92E30,CLI-5C65A65C,2025-04-11,Support,3326.49,PENDING
ORD-B0E450CE,CLI-B6B2B13C,2025-05-21,Setup,4794.29,PENDING
ORD-0CCFD7FB,CLI-24435958,2025-03-03,Consulting,4170.4,CANCELLED
ORD-EE5ECCF7,CLI-3F05344C,2024-07-10,Consulting,3404.31,PENDING
ORD-88A59343,CLI-36760CE5,2024-12-16,Setup,2945.42,CANCELLED
ORD-F0C3DC02,CLI-67CBA27A,2024-07-19,Consulting,2453.07,COMPLETED
ORD-0ABE20FE,CLI-4024C424,2024-11-13,Setup,4897.67,CANCELLED
ORD-E6184043,CLI-42442FCE,2024-07-18,SaaS,3726.6,PENDING
ORD-1A837F9E,CLI-CC2A261D,2025-07-28,Setup,3999.79,CANCELLED
ORD-1A1E3904,CLI-6F1EC0DE,2024-09-28,Consulting,1625.78,PENDING
ORD-5C57EB93,CLI-09673567,2026-02-10,Consulting,1286.38,COMPLETED
ORD-E10ABC64,CLI-5807CF74,2025-09-09,Consulting,1915.58,COMPLETED
ORD-715C8F85,CLI-F50BEA63,2026-02-25,SaaS,4091.45,PENDING
ORD-455DC614,CLI-8AF53D42-DUP,2025-04-29,Consulting,2520.52,COMPLETED
ORD-C41E63D4,CLI-42F88FC5,2026-02-23,Consulting,1918.74,CANCELLED
ORD-A86E45C6,CLI-CD03A402,2024-10-24,Setup,3138.37,PENDING
ORD-28F6F012,CLI-DCA7E284,2026-03-22,Consulting,2289.14,COMPLETED
ORD-22421BAA,CLI-BAC8F92F,2024-06-14,Setup,2026.87,CANCELLED
ORD-EDCED19F,CLI-FF7A884D,2025-12-07,Consulting,1464.9,COMPLETED
ORD-6F969845,CLI-DBC6C928,2024-11-19,Consulting,1613.23,CANCELLED
ORD-0AF15CC2,CLI-C16B44E1,2025-04-05,SaaS,3130.99,PENDING
ORD-346B544C,CLI-6565E779,2025-11-05,Consulting,183.99,CANCELLED
ORD-28336002,CLI-36760CE5,2024-07-10,SaaS,2890.79,COMPLETED
ORD-82E89B5E,CLI-DBC6C928,2025-09-21,SaaS,4152.74,CANCELLED
ORD-66C64E18,CLI-D059B594,2024-12-28,SaaS,4355.16,COMPLETED
ORD-4E3B744F,CLI-A3607681,2025-11-24,SaaS,1347.61,COMPLETED
ORD-86403806,CLI-09673567,2025-05-11,Setup,4643.94,CANCELLED
ORD-66383FA3,CLI-B30672DC,2025-11-23,SaaS,4800.83,CANCELLED
ORD-B701001E,CLI-C24217C5,2026-04-04,Consulting,1127.67,COMPLETED
ORD-9C9A9D7D,CLI-52555C75,2024-11-25,Consulting,134.68,COMPLETED
ORD-B3345E5B,CLI-8C813E53,2026-02-16,SaaS,4691.42,PENDING
ORD-47165E93,CLI-6880534F,2025-07-19,SaaS,3813.74,CANCELLED
ORD-E00C04A3,CLI-59008D65,2025-04-05,Support,1035.85,COMPLETED
ORD-8A0BB8E4,CLI-15F7EF61,2025-01-26,Support,358.82,COMPLETED
ORD-878AB369,CLI-INVALID-746,2026-03-13,SaaS,279.75,PENDING
ORD-C46E30A4,CLI-5295EA96,2025-08-14,SaaS,4220.13,PENDING
ORD-3E7B15A3,CLI-B58194E0,2026-02-11,Consulting,2189.37,CANCELLED
ORD-F5B16D2F,CLI-F200A32C,2024-10-21,Support,2532.93,PENDING
ORD-CFB30320,CLI-4D8670BD,2025-11-24,Support,3193.25,COMPLETED
ORD-0035C555,CLI-B58194E0,2026-05-06,Consulting,1276.77,COMPLETED
ORD-AC4B7DBD,CLI-96418CED-DUP,2025-06-24,Consulting,1045.57,PENDING
ORD-B54FAE0B,CLI-37B567B4,2026-04-10,SaaS,3020.43,PENDING
ORD-5EC7A8F6,CLI-9565BC2F,2026-01-18,Consulting,520.11,COMPLETED
ORD-7793231F,CLI-F8F9A45D,2025-08-11,Support,4075.43,COMPLETED
ORD-DA6D33DA,CLI-BBC1686B,2025-06-18,Consulting,3489.23,CANCELLED
ORD-D2689AD4,CLI-E0218CAF,2025-11-11,Support,2512.52,PENDING
ORD-DEB04C83,CLI-E5BDBB3E,2025-02-07,SaaS,4118.78,COMPLETED
ORD-299A19FB,CLI-D23C7585,2025-01-31,Consulting,1574.84,CANCELLED
ORD-E2F7DA51,CLI-2FCB0DCE,2024-09-01,SaaS,-3159.96,PENDING
ORD-FF3C6EB0,CLI-F4AC27EF,2025-01-02,Support,756.46,CANCELLED
ORD-AF9DCDF0,CLI-9E0383D4,2025-10-03,Setup,2834.06,CANCELLED
ORD-8251AFD9,CLI-6AB9BA0F,2024-10-13,Setup,4260.51,COMPLETED
ORD-34CD510F,CLI-794954DB,2025-03-12,SaaS,1480.43,PENDING
ORD-9ADC8FE3,CLI-27177E59,2024-09-23,Support,2691.84,COMPLETED
ORD-23B8F542,CLI-DD42DA67,2026-04-27,SaaS,635.42,PENDING
ORD-4543646B,CLI-21B6EB84,2025-06-19,Setup,3029.06,PENDING
ORD-DFFBAD37,CLI-7ACC9970,2025-09-23,SaaS,52.7,PENDING
ORD-7946293C,CLI-1C86CF6F,2024-12-02,SaaS,4083.28,CANCELLED
ORD-C9CE362D,CLI-E0F3EE66,2025-02-19,SaaS,-4334.19,COMPLETED
ORD-1A110A4F,CLI-BDD640FB,2025-07-31,Setup,3414.3,CANCELLED
ORD-310B82D7,CLI-INVALID-466,2026-01-18,Setup,1967.64,PENDING
ORD-A754251D,CLI-799F52C0,2024-08-19,Support,2538.14,COMPLETED
ORD-6D7F80CD,CLI-90B7F26F,2025-02-21,SaaS,4028.05,COMPLETED
ORD-9865F96F,CLI-0D565923,2026-04-10,Support,1513.35,PENDING
ORD-EAA2C166,CLI-AA2FD9D1,2025-02-22,Setup,4775.73,COMPLETED
ORD-98EC5B6A,CLI-F785DCC1,2025-04-08,Support,3901.69,COMPLETED
ORD-9BE6AA29,CLI-4D334878,2024-05-30,Consulting,3852.19,COMPLETED
ORD-4DB70660,CLI-3EB862C6,2025-06-24,Setup,195.53,PENDING
ORD-88CCF7AD,CLI-D6415102,2024-11-05,SaaS,1664.98,PENDING
ORD-B3969A86,CLI-44D7DF9A,2026-01-20,SaaS,1472.98,COMPLETED
ORD-EDE652F5,CLI-C8E7F2F6,2025-10-31,Support,3309.14,COMPLETED
ORD-A47D5FB6,CLI-AF32BAF8,2025-06-27,Consulting,2343.41,CANCELLED
ORD-959EE77E,CLI-F7D8E086,2025-09-25,Consulting,3576.21,CANCELLED
ORD-53E39B1A,CLI-F7D8E086,2025-05-17,SaaS,4303.13,PENDING
ORD-4EFAC302,CLI-A42D0CD7,2025-08-06,Setup,4585.37,PENDING
ORD-C5BA8420,CLI-99FF70C6,2024-09-05,Support,2384.5,CANCELLED
ORD-B3CBC1C4,CLI-6F041C76,2026-01-04,Support,3957.88,COMPLETED
ORD-82B3158F,CLI-682904CA,2025-06-19,Consulting,4511.44,COMPLETED
ORD-3D596F7B,CLI-7B90942F,2026-01-18,Consulting,2135.36,PENDING
ORD-117D3F63,CLI-06998731,2025-02-06,Consulting,2554.84,PENDING
ORD-100637C7,CLI-39323A07,2025-01-09,SaaS,1461.94,PENDING
ORD-7B8DB32F,CLI-331BD602,2026-01-08,SaaS,4167.07,COMPLETED
ORD-477AB887,CLI-52555C75-DUP,2026-02-19,Support,581.53,COMPLETED
ORD-EEA0E30E,CLI-C6EC9E60,2024-07-11,Setup,1925.55,COMPLETED
ORD-A10D0623,CLI-9E5E8CFE,2025-12-26,Setup,725.93,PENDING
ORD-0C586C0A,CLI-C5811D2D,2025-06-18,Setup,2896.82,PENDING
ORD-57232FAA,CLI-E592EE7C,2024-09-21,SaaS,2679.89,CANCELLED
ORD-46E53C29,CLI-6E988798,2025-11-14,Setup,1488.02,CANCELLED
ORD-C66EF0CD,CLI-6ECFAAB4,2026-03-06,Setup,2218.3,CANCELLED
ORD-0D24C21D,CLI-9402C7BE,2024-10-02,SaaS,675.77,PENDING
ORD-12F04460,CLI-B6B2B13C,2026-01-14,Setup,3065.55,CANCELLED
ORD-ED1D6D27,CLI-8C83BC68,2025-01-19,Setup,4541.15,PENDING
ORD-C2B35E09,CLI-EEB81B7D,2026-02-22,Support,3960.04,CANCELLED
ORD-577AE5A1,CLI-CE63CB1A,2025-11-25,SaaS,3644.29,COMPLETED
ORD-EA9B85EB,CLI-2AC38BD3,2025-01-26,SaaS,4929.91,COMPLETED
ORD-8F6E1E30,CLI-2737F345,2026-02-13,Support,2254.21,CANCELLED
ORD-BE98703F,CLI-785CA87B,2025-05-28,SaaS,3957.13,CANCELLED
ORD-AC5FA726,CLI-94E2A33D,2025-03-09,SaaS,108.85,COMPLETED
ORD-DA532699,CLI-651A6277,2025-07-18,Support,445.11,PENDING
ORD-92EF8D59,CLI-A127DC6B,2024-07-07,Setup,1609.99,CANCELLED
ORD-22B8952E,CLI-22D839D3,2024-12-29,Support,3600.04,COMPLETED
ORD-34A4ED3C,CLI-6669F679,2025-02-26,Support,1749.09,COMPLETED
ORD-3ECEFF5E,CLI-8224DA50,2024-10-24,Consulting,3466.53,CANCELLED
ORD-C0539B74,CLI-93E34C35,2026-01-30,Support,3151.83,COMPLETED
ORD-DC5BB24F,CLI-FA3BC921,2025-03-03,Support,1494.9,COMPLETED
ORD-4A490F80,CLI-D139E6D8,2024-11-20,SaaS,1817.49,CANCELLED
ORD-DAF2571C,CLI-A127DC6B,2024-09-17,Support,4559.52,CANCELLED
ORD-60B1AAC5,CLI-97E9AFE2,2026-01-05,Setup,1748.42,COMPLETED
ORD-F2E3E19A,CLI-89B3889D,2025-01-16,Consulting,4471.84,PENDING
ORD-305C5D6F,CLI-E0218CAF,2025-09-26,SaaS,1364.72,COMPLETED
ORD-2262DAD8,CLI-BDF68EB0-DUP,2026-04-07,SaaS,90.95,PENDING
ORD-512628F2,CLI-6565E779,2025-12-26,SaaS,2293.77,CANCELLED
ORD-DC4DE578,CLI-4B77CF1C,2026-03-26,SaaS,272.27,CANCELLED
ORD-744FEFF8,CLI-F4672866,2025-12-05,Setup,2706.08,PENDING
ORD-E48BB336,CLI-33B0FB53,2025-04-21,Support,1223.79,COMPLETED
ORD-F5B917B1,CLI-D14B049B,2025-07-08,SaaS,1022.9,COMPLETED
ORD-33FE09E7,CLI-797763FE,2025-01-03,Consulting,4112.77,CANCELLED
ORD-7174BBC8,CLI-DBD0AD57-DUP,2025-09-13,Setup,4510.67,CANCELLED
ORD-D4539094,CLI-2D474C4F,2024-11-24,Consulting,1111.52,CANCELLED
ORD-833D19FF,CLI-F7FD5646,2026-01-18,Support,3132.31,COMPLETED
ORD-0A1DEE98,CLI-354F184E,2026-03-31,SaaS,2009.7,CANCELLED
ORD-5B2955F1,CLI-28317F0D,2025-04-19,Consulting,1201.59,COMPLETED
ORD-9770D013,CLI-F4AC27EF,2026-01-28,Setup,378.11,COMPLETED
ORD-1345C526,CLI-D3AA9B27,2024-07-07,Support,1887.6,CANCELLED
ORD-F3BE0191,CLI-0F9027D5,2025-04-30,Support,3189.74,COMPLETED
ORD-5F89A98C,CLI-F884195D,2024-07-21,Support,4334.47,PENDING
ORD-36C7B748,CLI-C40F5405,2024-09-28,SaaS,119.24,COMPLETED
