client_id,company_name,tax_id,email,country,default_currency,status
CLI-99EA5BBD,Sullivan Inc,EGAH47786603242044,dawnwilliams@tucker.com,Germany,COP,ACTIVE
CLI-E592EE7C,Powers-Blackwell,MXEH19818984713915,marisa63@robinson-rodriguez.com,Falkland Islands (Malvinas),MXN,INACTIVE
CLI-0E512083,Ferguson-Lyons,DKRN73425754090034,sparker@leach-jennings.net,Tonga,EUR,INACTIVE
CLI-F5F3943A,Pennington-Hardin,JCYH43275604177656,hollowayholly@jones.net,Saint Pierre and Miquelon,COP,INACTIVE
CLI-0D565923,"May, Mccoy and Gibbs",EAMG45911238296577,jorgemcdaniel@marsh-gonzalez.biz,Heard Island and McDonald Islands,EUR,INACTIVE
CLI-D5AD86BC,"Walker, Vaughan and Leblanc",UTUH17342069694215,staceywilson@fox.info,British Indian Ocean Territory (Chagos Archipelago),EUR,PENDING
CLI-DCA7E284, Roberts-Snyder,ENGT34362620443973,brandi71@harrison.biz,Poland,EUR,PENDING
CLI-BC715183,"Scott, Davis and Brown",KHPL99004896465280,jorgegordonhumphrey-anderson.com,Russian Federation,MXN,ACTIVE
CLI-0B4E360A,Porter LLC,XLNJ49485625728703,brianwhite@green-mccarthy.biz,Brazil,MXN,ACTIVE
CLI-B582EF0C,"Washington, Vasquez and Singleton",EDLC34228499390892,pknapp@rhodes-clay.com,Finland,USD,INACTIVE
CLI-F38324F7,Hood and Sons,ACOW77490509759230,marcus01@crane.com,Dominican Republic,MXN,ACTIVE
CLI-29B67B14,Chan-Mitchell ,YUED47649251583776,madams@davis-henderson.com,Nicaragua,EUR,INACTIVE
CLI-0A5A2698,"Peterson, Ford and Walker",VWEP88147617422438,dphillips@jones.biz,Isle of Man,USD,INACTIVE
CLI-D0154898,Kelly-Richards,YQAD72260164597794,tammy23@miller.com,Tunisia,USD,INACTIVE
CLI-651A6277,Smith Ltd,POWM97499564122031,hortonjacob@clarkcom,Pakistan,EUR,INACTIVE
CLI-CA3E3238,"Lee, Turner and Ford",PNAD22777079334960,alan66@mclaughlin-larson.net,French Guiana,USD,INACTIVE
CLI-974E598D,"Carr, Gregory and Velasquez",PHWB80695814671795,bterry@robertsinfo,Guatemala,MXN,ACTIVE
CLI-E8B8D252,"Morgan, Guzman and Kirby",VOEJ66572934172232,agarcia@torres-clark.com,Andorra,COP,INACTIVE
CLI-2CBA1BC6," Johnson, Brown and Jordan",THDR37455084289107,westes@villegas.org,Slovenia,USD,PENDING
CLI-2AC38BD3,"Wilson, Harris and Ward",XJWO87125521376037,justin21@watson-fischer.com,Norfolk Island,EUR,ACTIVE
CLI-6BF5FC98,Taylor Group,NNOQ50720811556260,qmalone@hernandez.net,French Polynesia,MXN,INACTIVE
CLI-8DB969AF,Griffith-Edwards,,medinapeter@singh.com,Croatia,USD,PENDING
CLI-5738B277,"Moore, Johnson and Hogan",SIHY46810548510174,chaveztonyazhang.net,Tanzania,EUR,INACTIVE
CLI-C8E7F2F6,"Armstrong, Taylor and Gray",XHDK89357126611062,elewis@rhodes-powell.net,Maldives,MXN,INACTIVE
CLI-6C65659D,Barker-Gould,XNFE82772881377028,sandra19rodriguez-wood.com,Armenia,EUR,ACTIVE
CLI-5FDC9844,Carter-Johnson,EEZS60443270185106,kberry@mccullough-harrington.info,Syrian Arab Republic,EUR,ACTIVE
CLI-C2FD6177,Contreras-Hernandez,XKCZ99663658074120,ann18@lee.net,Morocco,USD,PENDING
CLI-79D05E2B,"Prince, Martinez and Mayer",FAIZ33971895690705,bwhite@stewart.com,Mauritius,EUR,INACTIVE
CLI-C4AF9DC9,Moore Group,VFBT52004615265461,harriskaren@young.com,Ethiopia,USD,INACTIVE
CLI-10C1DE9C,Johnson-Schultz,,kimberlymedina@ali-peters.com,Afghanistan,MXN,PENDING
CLI-2AD98682,Brown Group,ITIV65398402891416,rivasjessica@johns-clark.net,Spain,COP,PENDING
CLI-42E88605,"Chavez, Sanchez and Bird",KGOT50209700268768,cobbdebra@ryan.info,Peru,USD,INACTIVE
CLI-D3D4DDD3,"Howard, Thompson and Tate",WADO53703045319433,ccoffey@vasquez-padilla.org,Cote d'Ivoire,USD,ACTIVE
CLI-6565E779,Kane PLC,QPFR39992192124938,james08@king.biz,Norway,USD,INACTIVE
CLI-682904CA,Martinez-Holmes,PLQY03046875063519,mooneyjeremiah@coleman.com,Greenland,COP,ACTIVE
CLI-0722AB3C,Reynolds-Johnson,,friley@rangel.com,Tuvalu,USD,ACTIVE
CLI-71219097,Turner Ltd,NCDV08046619639907,bmarshall@harvey.com,Korea,COP,PENDING
CLI-03255820,"Reeves, Watkins and Randall",,ppalmer@collins-mcclure.com,Cameroon,MXN,INACTIVE
CLI-5E6BA460,Holmes Ltd,VEBH88065333153779,melissa95@evans.com,Lithuania,EUR,ACTIVE
CLI-3AF33CC5,Hanson-Allen,XYKZ63620501508124,llee@williams-johnson.com,Finland,EUR,ACTIVE
CLI-2C9DE90A,Abbott-Sanchez,GAFI10261534735528,ejohns@thomas.com,Congo,MXN,PENDING
CLI-6DF65800,"Sanchez, Williams and Jensen",GRJZ25304289731791,williampotter@potter.com,Gibraltar,COP,PENDING
CLI-F4AC27EF,Wells-Perkins,UZSU03337363466925,andrea21@wallace-bell.org,Armenia,MXN,PENDING
CLI-737EA52F,Reynolds-Richardson,PKIM02734151488814,coreyjones@payne.com,Peru,COP,INACTIVE
CLI-C4BB4ACE,"Bruce, Lee and Munoz",EYWX84044566907826,jeremycurry@hall-matthews.net,Saudi Arabia,MXN,PENDING
CLI-CABAEF3C,Edwards and Sons,NYWN37780529240755,robertjennings@farmer-vaughn.com,Greece,USD,PENDING
CLI-239E5593, Rowland LLC,,tfowler@jackson.net,Christmas Island,USD,PENDING
CLI-2FCB0DCE,Jones Group,JGHJ81705802566212,emendoza@friedman-glenn.com,Trinidad and Tobago,EUR,INACTIVE
CLI-AA2FD9D1,Moore-Andrews,JSGQ74302716938597,cford@davis.com,Reunion,COP,INACTIVE
CLI-D98F5E83,Perry and Sons,TXNO62916032484137,jriddle@carney.com,Madagascar,COP,INACTIVE
CLI-3516567D,"Williams, Johnson and Fowler",VXOM56360041257771,kelleyjohn@taylor-hoover.com,Chile,USD,PENDING
CLI-1FC8628D,"Figueroa, Jackson and Powers",AVIE75230837081647,georgebrandon@wang-mcfarland.com,United States of America,EUR,ACTIVE
CLI-07275940,Rogers and Sons,,hmcmillan@lewis.com,China,USD,INACTIVE
CLI-63A1BCAA,Ellis Inc,VIUT50136497189241,tina62@thompson-gill.com,Thailand,MXN,ACTIVE
CLI-E97F995D,"Cole, Dixon and Harmon",QSWA30914363910257,james63@johnsoninfo,Saint Vincent and the Grenadines,COP,ACTIVE
CLI-C976EC61,Meyer Group,UJYA35533803396852,esoto@jones-lee.com,Wallis and Futuna,EUR,ACTIVE
CLI-8C813E53,Young Inc,NXOJ23362934497347,tapiamichael@jackson-alexander.net,New Zealand,MXN,ACTIVE
CLI-7B64665C,Gill Group,CYJT82824674746897,cookjennifer@moore.com,American Samoa,COP,INACTIVE
CLI-F0B6844F,Waller-Brooks,PJUS16016923645875,curtissarawright.com,Norfolk Island,USD,PENDING
CLI-42E6918C,"Gibson, Becker and King",TSVF01166918362644,uwillis@goodwin-glass.com,Botswana,COP,ACTIVE
CLI-EE1595CF,"Sanders, Parker and Benitez",PADC68646225223728,hayeslisa@harris.com,Sudan,EUR,INACTIVE
CLI-68A69E71,Sims-Weber,,karen09@davis.com,Honduras,COP,INACTIVE
CLI-9AB8180F,Rogers-Maldonado,KKHL66905510762091,stephanie35@montgomery-hopkins.info,Malaysia,MXN,PENDING
CLI-A358C4D3,Smith-Ward,BZXK73976915671649,jenniferkane@glover.info,South Africa,USD,INACTIVE
CLI-8C7AA939,Jackson-Griffin,DPVR33321160256434,qlynn@wade.info,Bermuda,COP,ACTIVE
CLI-EC814510,"Brown, Cooper and Kent",XXXM86334141115931,david56@mclaughlin.com,Tanzania,MXN,INACTIVE
CLI-CC2A261D,"Peck, Martinez and Alvarado",SHDM08752437729420,kyle14@berry.com,Romania,MXN,ACTIVE
CLI-27177E59,"Clark, Oconnor and Cochran ",WXBY27642086567566,rosejustin@leblanc.com,Bulgaria,COP,PENDING
CLI-D98D213C,"Torres, Pena and Ray",OWPJ23330591266201,terri20baird.com,Nauru,MXN,ACTIVE
CLI-3EB862C6,Wilson Group,PJWT26176475011117,andrewberry@mendoza.org,Cocos (Keeling) Islands,MXN,INACTIVE
CLI-6F041C76,Duncan-Garcia,CWZR26068887189813,whitecarol@smith.com,British Virgin Islands,USD,ACTIVE
CLI-29451370,Hart Inc,CDQJ58260340848729,hneal@obrien-dixon.com,Panama,USD,ACTIVE
CLI-4CB9BE7B,Bernard PLC,RGSL42961844626714,jbentley@harriscom,Rwanda,COP,PENDING
CLI-82ECE8AA,"Martin, Underwood and Stewart",ZNMA93141818615155,dustin34@garcia.biz,Zambia,USD,ACTIVE
CLI-E0218CAF,Chapman-Roman,DQLW94849102562588,iwoods@smith-palmer.com,Palestinian Territory,EUR,ACTIVE
CLI-44725AB7, Sellers Ltd,LWYH96727578446834,mezarichard@bruce-walters.com,Saint Lucia,EUR,ACTIVE
CLI-15A75ED9,"mitchell, noble and stokes",ANVQ27788160930685,virginiaguerrero@sutton.com,Peru,EUR,ACTIVE
CLI-22212E52,"Gomez, Williams and Simpson",FLDK38144744309634,wallspatricia@brown-smith.info,Greenland,COP,INACTIVE
CLI-E3E3E73B,"Lopez, Gomez and Garcia",PGCQ82617024376545,imcclain@rodriguez-gonzales.info,Central African Republic,EUR,INACTIVE
CLI-5BF6F06D,"Gonzalez, Lopez and Williams",MNXK02374167872568,ganderson@martinez.net,American Samoa,EUR,ACTIVE
CLI-6DFE8745,"Mclaughlin, Hamilton and Roberts",PCYN39282341436371,jacobbond@walters.com,Falkland Islands (Malvinas),EUR,ACTIVE
CLI-331BD602,Lin Group,NQJW33567086041454,jennifer35@white.com,Panama,COP,ACTIVE
CLI-E892464D,"Garcia, Lopez and Vaughan",,gmiller@soto.com,Armenia,EUR,ACTIVE
CLI-19404D24,Mcmahon PLC,KJXP38202368485571,ajones@velazquez.org,Falkland Islands (Malvinas),EUR,INACTIVE
CLI-0F9027D5,"Lee, Olsen and Simpson",RQCF78686694320293,suarezkrystal@gordon-le.com,Gabon,EUR,INACTIVE
CLI-1E7D8F7B,Walker PLC,HJBU24240338105955,pottsnicole@bowen-ortiz.org,French Polynesia,COP,ACTIVE
CLI-D2ED3196,Robinson-Sanford,FIAR91649837354396,seanblair@richardson-barrera.com,Lithuania,EUR,INACTIVE
CLI-2D1594CB,Hudson Ltd,,jessicamorton@garcia.com,Serbia,USD,ACTIVE
CLI-44852295,Mays PLC,AZAZ18513279724572,brianholt@stephens.net,French Polynesia,USD,PENDING
CLI-244F4CE3,Barr Inc2,,david10@hernandez.com,Philippines,MXN,ACTIVE
CLI-4D334878,"Roth, Bailey and Garcia",PVLI10225267711964,christophercooley@saunders.com,Lithuania,MXN,INACTIVE
CLI-9A0BD63D,"Cook, Pham and Valdez",,youngaaron@cox.com,Uruguay,USD,ACTIVE
CLI-D947C72A,Phillips and Sons,,anthonydiaz@sanchez.org,Switzerland,MXN,ACTIVE
CLI-BE59D035,Adkins Ltd,JPNX57041200928206,dfrazier@dawson.com,Russian Federation,EUR,INACTIVE
CLI-F91E8B9B,Boyd and Sons,XGMT03628917756620,deborah34@garcia.org,Slovakia (Slovak Republic),COP,ACTIVE
CLI-8AA431E9,Jones PLC,AYJG83034199097005,hardingalan@walton-benjamin.net,Congo,COP,INACTIVE
CLI-212804C5,"Leonard, Rivera and Mosley",QDQZ20967904227113,lindseypena@martin.org,Pakistan,COP,INACTIVE
CLI-4A74982E,Hanson-Bentley,BWYV63399129710248,portershawn@villa.com,Fiji,COP,INACTIVE
CLI-B5ED7CE8,Scott-Kennedy,,nathaniel68@baker-hutchinson.com,Niger,USD,PENDING
CLI-D23C7585,"Smith, Farrell and Roberts",FSMC36715778711216,vgonzalez@stewart.info,Croatia,MXN,ACTIVE
CLI-8B8A7166,Fry and Sons,UGKS09605673030644,christopherjonesmiller-russo.info,Tunisia,MXN,PENDING
CLI-426B2236,Rivas Inc,NKYJ23567782659608,christiancontreras@thomas.com,American Samoa,EUR,INACTIVE
CLI-DD42DA67,Wilson-Cordova,NIQX07279103368296,michaelfarley@ray.com,Gabon,COP,PENDING
CLI-B30672DC,Banks-Bryant,NLLR68512765289286,qmitchell@frazier.com,Benin,USD,ACTIVE
CLI-EEB81B7D,Garcia-Brady,TRDU78904633786137,belllaura@gutierrez-hoover.biz,Albania,COP,ACTIVE
CLI-E12DEF58,"Baker, Roberson and Pope",NVHA60002589552963,plee@poole-solis.org,Japan,EUR,PENDING
CLI-2C78BC22,Strong-Holmes,NHDW28196482531106,fullerbrittney@montgomery.com,Montserrat,MXN,ACTIVE
CLI-FBC1085B,Walters-Strickland,FHUH43836404120911,hho@thomas.com,Bermuda,USD,INACTIVE
CLI-D69BDEB1,Myers Group,ZANC71366572240299,wilsonmatthew@webb-mendez.net,Albania,EUR,PENDING
CLI-1F20C257,Obrien PLC,AQQY23513052312447,stephaniebailey@pearson.biz,Malaysia,MXN,ACTIVE
CLI-AFE2FF5C,"Campbell, Long and Silva",YSJF37676945919663,nathaniel17@preston.com,Namibia,MXN,INACTIVE
CLI-A52523E3,"Bell, Johnson and White",KNZF53135525105053,ubradley@hoffman.com,Netherlands,EUR,PENDING
CLI-472E2F3B,"Franklin, Ware and Heath",CSUN65533077046117,carolyngarza@ray.com,Norway,USD,INACTIVE
CLI-F783B6F6,Johnson-Ferguson,QBKU01716445561857,longheather@snyder-davidson.com,Tajikistan,COP,PENDING
CLI-0C3EDD5C,Taylor LLC,WXNH21358004010414,hailey64@jackson.com,Ghana,EUR,PENDING
CLI-E53DFC49,Walsh-Barnett,,jonestroysmith.info,Svalbard & Jan Mayen Islands,MXN,ACTIVE
CLI-356AD651,"Gill, Palmer and Edwards",JWOU28123567983631,rodney49@garcia.com,Dominican Republic,USD,INACTIVE
CLI-79EAE461,"Schmidt, Bell and Wilson",RCLN32686850745106,mlee@thompson-hill.org,Lithuania,MXN,ACTIVE
CLI-3FBACF5F,Robinson Inc,BSIH18143966613473,kristibailey@mccarthy-roberts.com,Bhutan,EUR,PENDING
CLI-7A0CD56D,"Torres, Knox and Allen",KVCF25720765024120,tara90@marks-kennedy.com,Svalbard & Jan Mayen Islands,USD,PENDING
CLI-D5DA16FD,Fox and Sons,YEYD14577584745705,jennifer89@rodriguez-jennings.com,Cameroon,MXN,ACTIVE
CLI-5B7117BD,Johnson-Lane,WNLG13614878245569,rlandry@lee-riley.com,Syrian Arab Republic,USD,INACTIVE
CLI-F7D8E086,Roberts-Montes,PVEO28498247414070,justinwatkins@freeman.biz,Guinea,USD,ACTIVE
CLI-E0F3EE66,Glover-Shaw,YREC42369143075366,grasmussen@mora-harper.com,Mongolia,MXN,PENDING
CLI-9402C7BE,Vega and Sons3,IENR34414978266128,gbenson@marquez.biz,Isle of Man,MXN,ACTIVE
CLI-F51E2DF3,Davis-Taylor ,JZHS85298940626078,fcombs@nelson.com,Grenada,USD,INACTIVE
CLI-54D09314,Martinez PLC,,dannysmith@hobbs.com,Lebanon,USD,PENDING
CLI-ED113FAF,Evans Group,FHRI97916202232883,scastillo@garcia.com,India,MXN,PENDING
CLI-6AB9BA0F,Hernandez-Campbell,,michaelmccarthy@palmer-thompson.com,Guinea,COP,INACTIVE
CLI-23D99D90,Glover-Barrett,MCUP67929884259959,bjones@moore.info,Gibraltar,EUR,PENDING
CLI-E658EB6A,Chandler Group,YNCB94101759025176,vanessaberry@gonzalez.info,Philippines,COP,ACTIVE
CLI-6F1EC0DE,"Stokes, Lee and Perkins",UVDG02056981528733,wmason@yoder.info,Japan,MXN,ACTIVE
CLI-C84A89B8,"Evans, Wilson and Hall",TRKA34465124189389,reginald08@snow.com,Palau,USD,ACTIVE
CLI-3354B4BE,Barron-Brown,GRXK03719905169918,rpotts@williams.com,Jersey,MXN,INACTIVE
CLI-F8B1F902,Smith Inc,AYZZ38960870662668,darrellwilson@haas.biz,Uruguay,USD,ACTIVE
CLI-02929D3D,Gutierrez PLC,SBZA30102724055934,catherinemendoza@douglas.com,Wallis and Futuna,EUR,INACTIVE
CLI-5B619EBE,Wallace LLC,LYRJ38458810569741,rhondaskinner@hall.com,Saint Kitts and Nevis,EUR,ACTIVE
CLI-70B6052F,"Duran, Benton and Smith",BIIS64104967066703,nicolaskeller@williams.com,Vietnam,USD,PENDING
CLI-EC35FB0C,Patrick-Garza,YAKX96601864876998,francisco67@riddlecom,South Georgia and the South Sandwich Islands,COP,ACTIVE
CLI-8AF53D42,Morgan-Foster,TILI49014954277070,wjohnson@little-hawkins.biz,Azerbaijan,USD,INACTIVE
CLI-50640AE6,Alexander LLC,YZII72322903102879,bobby30@braun.com,Mauritius,USD,PENDING
CLI-13D5AC4F,"Wallace, Dixon and Young",KSLV61642059556574,martinbradley@buck.com,New Caledonia,EUR,INACTIVE
CLI-BDF68EB0,"Logan, Marquez and Case",MSBV26113989868180,hhopkins@stewart-lee.org,French Polynesia,EUR,INACTIVE
CLI-FA3BC921,Hall-Edwards,,sarasanchez@craig-wade.org,Eritrea,COP,INACTIVE
CLI-6893A38A,Wagner-Hernandez,PUYG27021648712060,veronicaanderson@sellers.biz,Qatar,EUR,PENDING
CLI-E5BDBB3E,Vargas-Jensen,XBCX57676472298120,emily76@gonzales-romeroorg,Fiji,USD,ACTIVE
CLI-0C5C9940,"Holmes, Fox @nd Romero",NJKM52203684995154,davidhill@walker-jackson.com,New Caledonia,USD,ACTIVE
CLI-1891E25C,Arnold PLC,YFAT08830705349678,mariahphillips@moran.info,Tuvalu,MXN,INACTIVE
CLI-230681AA,Dennis-Wilson,LZCX31528547815061,james80@burton.com,Peru,EUR,INACTIVE
CLI-D059B594,Gross LLC,EGUC83061789320649,pwelch@bailey.com,Tajikistan,EUR,INACTIVE
CLI-CBF78EB1,"Myers, Howard and Castillo",DHDY46753612751562,flarsen@jenkins.net,Cuba,MXN,ACTIVE
CLI-42F88FC5,"Stewart, Myers and Ramos",MIBI73504763928319,david80@smith.com,United States Minor Outlying Islands,COP,PENDING
CLI-84C62E4B,Cox and Sons,FRMW34255638300081,cmoody@campbell.com,Norfolk Island,EUR,ACTIVE
CLI-D0207EDE,Rios-Anderson,XICC18600892196394,ronald04@stevens-garcia.org,Latvia,MXN,INACTIVE
CLI-F785DCC1,Hoffman-Webb,WRQH60765817390637,thomas14@thomas-soto.com,Bhutan,EUR,ACTIVE
CLI-97E9AFE2,Miller Group,TPQX93074645205996,adamsjason@norton.com,Gibraltar,MXN,PENDING
CLI-DBD0AD57,"Haney, Miller and Garcia",WCME02812371067287,kaitlynpayne@smith-wilson.com,Saint Helena,COP,PENDING
CLI-5F234322,"Santos, Thomas and Mills",GZTW58947735228705,ewhite@holder.com,Reunion,EUR,ACTIVE
CLI-75666394,Davis-Weber,TFCL83503446945964,chrishernandez@robinson.com,South Georgia and the South Sandwich Islands,MXN,INACTIVE
CLI-9798739E,"Ramirez, Aguirre and Savage",VPGF03319222705102,ecoleman@turner-wolf.com,Monaco,MXN,INACTIVE
CLI-797763FE,Collins-Boyd,QCTG24268774186520,melissa56@jensen.biz,Holy See (Vatican City State),EUR,PENDING
CLI-712C3126,Fox-Smith,JKDL48094047604409,roysara@chen.net,Sri Lanka,USD,ACTIVE
CLI-E4EE8F51,"Hern@ndez, Fitzgerald and Pitts",ECND07051843905529,zachary66@caldwell.net,Cameroon,COP,ACTIVE
CLI-4688D612," Gonzalez, Wagner and Thompson",XAJI85157919711121,lonniesims@wang.com,Northern Mariana Islands,COP,INACTIVE
CLI-F1780077,Parker Ltd,UGXY24064242956334,gregoryphillips@gonzales.com,Guernsey,MXN,PENDING
CLI-09673567,"Cruz, Medina and Clark",WNLU43588418343740,holmescrystal@taylor-willis.com,Mongolia,MXN,PENDING
CLI-5286F977,"Garcia, Howard and Santana",,esimon@king.org,Guadeloupe,MXN,PENDING
CLI-F884195D,Hines PLC,DNNY49690282498392,elizabethkramer@waller.com,Spain,COP,INACTIVE
CLI-003742AE,"Hernandez, Andrade and Turner3",CFHG61328507251786,robertabarnett@mccarthy-hines.com,Iceland,EUR,INACTIVE
CLI-665EC4DD,Villanueva-Weiss,XNTM81579039235558,bishopkaren@brewer.info,Comoros,USD,ACTIVE
CLI-56EF26A3,Valdez-Simmons,JJMV70462268171516,martindavid@cruz.biz,Jamaica,USD,INACTIVE
CLI-A25580EF,Munoz Group,QLYP58512686120594,zacharymendez@graham-marshall.com,British Virgin Islands,MXN,INACTIVE
CLI-996D9303,"Wood, Simmons and Leonard",YARI24560754091508,fwrightdavis.biz,Uganda,COP,INACTIVE
CLI-9E0383D4,Sellers Ltd,QSOB15502916815466,whitejulie@delgado.biz,Brazil,EUR,PENDING
CLI-9D96BF5E,"Ryan, Leon and Benson",BLSP36424809624406,andrewperry@hill.org,Somalia,COP,ACTIVE
CLI-B58194E0,Walker-Carr,XWTO96958678055557,stevennewton@patel.biz,Equatorial Guinea,MXN,ACTIVE
CLI-F7BCBC14,Welch PLC,LCGX85445770299295,wperry@potter.net,Samoa,MXN,ACTIVE
CLI-21B6EB84,Lawson-Atkinson,DMGG19422686536945,crystal58@patel.info,France,MXN,ACTIVE
CLI-6669F679,Smith-Gallegos,YOUF16966630932998,greenejessica@nguyen.com,Montenegro,MXN,PENDING
CLI-05D0F23A,"Guzman, Clarke and Price",QGFO53273524103977,gabrielawallace@robles.net,Norway,USD,PENDING
CLI-EB8F54D8, Sanchez Ltd,CAXB68761648198077,carterraymond@mack.net,Norfolk Island,MXN,INACTIVE
CLI-255F30B9,Chang-Riley,ZDXF56523734151773,matthew75@lyons-carroll.org,Argentina,EUR,ACTIVE
CLI-3894DE06,elliott-reeves,JWFS47742229464303,eddie04@griffith-mcgee.net,Iraq,MXN,PENDING
CLI-581E60EF,"Moore, Farrell and Edwards",LMPU28727601534332,charlotte13@porter-hudson.com,Tajikistan,EUR,PENDING
CLI-08683CBF,Sims-Crane,QCIR88107983342337,billylynch@ramirez.com,United Kingdom,EUR,PENDING
CLI-3A4317A1,Willis PLC,PODR05137171731893,aevans@jordan.info,Slovakia (Slovak Republic),EUR,PENDING
CLI-C16B44E1,Gay-King,NTIP25878444835488,connie12@smith-barry.net,Latvia,MXN,ACTIVE
CLI-6E988798,"Torres, Schaefer and Ramos",UVRF31334845871493,mariolee@floyd-phelps.org,Panama,EUR,INACTIVE
CLI-794954DB,"Larson, Butler and Barber",HIPJ52455574696606,schmittmichael@proctor.com,Svalbard & Jan Mayen Islands,EUR,ACTIVE
CLI-4B77CF1C,Johnson-Simmons ,MKRR33987411325797,harringtonpeter@tuckerbiz,Bahamas,USD,ACTIVE
CLI-89B3889D,Kim-Mitchell,PEXC56229493817359,angela40@barton.com,Timor-Leste,COP,INACTIVE
CLI-2F23CD0C,Mcdonald-Murray,KGVW44902166670808,allen60@marks.com,Morocco,COP,PENDING
CLI-90B7F26F,mccann inc,RFZQ19793164772512,shawn60@andrews-smith.biz,Andorra,USD,ACTIVE
CLI-42442FCE,Silva LLC,ROUV39592323421089,chanamber@murphy.com,Palestinian Territory,EUR,ACTIVE
CLI-FDB269E5,Hall-Gillespie,YLAE71607360776336,davisgregory@ramsey.com,Wallis and Futuna,MXN,PENDING
CLI-FECFC0DB,Perry-Clark,CZQL74817006661554,hamiltonmelanie@perez-haynes.biz,Turkey,MXN,ACTIVE
CLI-BAC8F92F,"Merritt, Williams and Boone",FSAE82270093459626,gregstone@harmon.com,Haiti,USD,ACTIVE
CLI-4E5A4392,Garrett-Stout,,smithphyllis@barnes.com,Lebanon,MXN,INACTIVE
CLI-70BF1783,Vincent Ltd,AJPP42585917793238,lindathomas@miller.org,Bosnia and Herzegovina,EUR,ACTIVE
CLI-A8CC6E3B,Murphy-Dickson,VSQQ94256529060320,cynthiaconley@martin.com,Montserrat,MXN,INACTIVE
CLI-A0F35470,"Sullivan, Haney and Chavez",IROD48552457871584,caseyronald@oconnell.com,Denmark,MXN,ACTIVE
CLI-4BB3E035,Marks LLC,ONRC82683230358929,mcbridemichael@steele.com,Holy See (Vatican City State),EUR,ACTIVE
CLI-A2624FD2,"Perez, Arias and Moran",RTNG40646867752401,jeanette43@austin.biz,Burundi,EUR,INACTIVE
CLI-F8DB37F6,Myers and Sons,UNMS33513426192372,kathleen01@collins.info,Djibouti,MXN,INACTIVE
CLI-BE2F7685,"Gibson, Jones and Werner",XKIB64176927438119,john76@brown-garcia.com,Tajikistan,COP,INACTIVE
CLI-6B6DE0DA," Huff, Bird and Miller",DWZP39739641789969,gwilliams@massey.com,British Indian Ocean Territory (Chagos Archipelago),EUR,INACTIVE
CLI-E75EC164,"Fisher, Long and Garner",LUZO79806603920514,upham@atkinson-king.com,Guinea,EUR,INACTIVE
CLI-53133EA1,Lyons-Walters,YZFG88565271559835,craig16@howell-fowler.biz,Cook Islands,COP,PENDING
CLI-CE4F4C66,Hu@ng-Fischer,FKAD39488488269131,dawsonrobin@sullivan.net,Guinea,MXN,ACTIVE
CLI-D8528ABB,"Olsen, Clay and Carter",SCKH70382407333373,alexandersanchez@mathewsinfo,Israel,EUR,INACTIVE
CLI-94B59339,Burton-Oneal,MXIW54655358512538,colinlowery@erickson.org,Denmark,COP,PENDING
CLI-8DD7B77D,Marshall PLC,BOTO79612087805721,cameron49@valentine-luna.org,Liechtenstein,MXN,PENDING
CLI-FC78090E,Lewis-Hayes,RWVJ53986289509059,hamptonchad@moreno.com,Saint Martin,EUR,ACTIVE
CLI-C24217C5,Houston Inc,UPXD51169666725214,gregory64@davis-green.com,Denmark,COP,PENDING
CLI-73A469A5,Warren Inc,TBRB51208005640995,sosajacob@jimenez.com,Tunisia,EUR,PENDING
CLI-E4353335,Mccarthy-Hobbs,FQEO09081441529821,jlee@mora.net,Switzerland,MXN,INACTIVE
CLI-8DF1363A,Morgan LLC,EHPG60507918158998,psherman@campbell.info,Serbia,EUR,INACTIVE
CLI-677C25B0, Bennett-Henry,PDKR79647408031499,daniellestevenson@johnson.com,Mauritania,USD,PENDING
CLI-8224DA50,"Sweeney, Hicks and Maldonado",,adam35@benitez.com,United States Virgin Islands,MXN,ACTIVE
CLI-3F05344C,"Barnett, Macias and Henderson",SWUJ34606664374906,dominguezshane@norris.com,United Arab Emirates,MXN,ACTIVE
CLI-2AD88BCA,"Scott, Becker and Arias",MJRJ49411631873280,hmendoza@johnson.com,Belize,USD,ACTIVE
CLI-7027E1F1,"Thomas, Harper and Williams",QYGY35090254257306,shernandez@brown.info,Anguilla,MXN,ACTIVE
CLI-874F7C5C,Hawkins-Thomas,,dsmith@mack-wilsoncom,Serbia,USD,PENDING
CLI-A61BDC7D,Pineda-Newman,,dana26@macias-richardson.com,Jersey,COP,ACTIVE
CLI-B5EF818B,"Christian, Archer and Martinez",ULGM66777675556283,jayleegould.org,Haiti,MXN,PENDING
CLI-6880534F,Schneider-Lewis,EPDR74960335826862,njohnson@bradley-jackson.org,Seychelles,EUR,PENDING
CLI-CD03A402,Hernandez LLC,OHXE75998011100051,sarah53@hernandez.com,Nigeria,COP,PENDING
CLI-799F52C0,Padilla-Roberts,DZRF22618962887431,reginadavis@taylor.info,Hong Kong,MXN,ACTIVE
CLI-B028BAFC,Galvan-Richards,FOAP95515122946213,kelly15@terrell.org,Israel,EUR,INACTIVE
CLI-836FAD38,Hendrix-Strong,APKF03447650471580,monicahouse@navarro.com,Hong Kong,EUR,INACTIVE
CLI-B1FE69B8,"nelson, brooks and richardson",QZNN52548374417158,johnsondavid@sanchez.com,Bahrain,EUR,PENDING
